initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-09,2024-10-19,10,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,79.21,17.8,1006.1,7.2,13.2,82.0,5554.0,766.0,3.27,15.39,2.8,1.78,50,25,13,2.56,18.1,1004.5,9.0,2.29,4.7e-05,350.0,26.3,80.9,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,76.66,76.66,65.78600000000002,1,5.999999999999999,0.42899999999999855,0.62812,0.938,1.0,153.9,1.466,0.5,0.26,0.183,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.106,49.2,0.8,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.9953271028037384,0.004672897196261627,69.81453513924008,61.81351843292598,77.81555184555418,0.102801606504224,0.10518168486231058,0.5447153546993606,0.49888940840889023,0.5370946571124943,0.5935225773131789
2024-10-09,2024-10-10,1,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,10.63,21.4,1006.5,11.9,17.2,50.7,5589.0,1122.0,5.81,0.5,1.17,0.97,50,10,10,1.02,19.3,1008.2,2.0,5.66,3e-06,763.0,25.7,51.8,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,9.61,9.61,6.900000000000001,1,5.299999999999999,0.35774999999999996,0.5688540000000001,0.484,0.0,0.5,0.333,0.2,0.2,0.032,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.043,-0.49,0.2,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.17272727272727273,0.8272727272727273,6.6691600820472825,-1.3318566242668144,14.67017678836138,0.102801606504224,0.09855827971002688,0.36802192167821,0.5006014543678957,0.35940861615512365,0.40510651758051935
2024-10-09,2024-10-11,2,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,11.2,20.2,1009.2,12.4,11.3,65.3,5579.0,50.0,0.53,11.79,0.96,0.88,50,13,6,4.12,19.2,1009.7,2.0,2.1,3.1e-05,147.0,25.0,65.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,7.09,7.09,12.609000000000002,0,1.0999999999999996,0.044549999999999486,0.032650000000000005,0.078,0.0,23.58,4.716,0.26,0.12,0.728,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.057,2.81,0.2,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.08516483516483517,0.9148351648351648,7.780480730672078,-0.22053597564201866,15.781497436986175,0.102801606504224,0.10200423659768616,0.5013128067778125,0.5006014543678957,0.4935807132244938,0.40614120946689786
2024-10-09,2024-10-12,3,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,15.6,1013.8,5.2,8.9,38.6,5588.0,199.0,6.54,8.81,4.02,0.58,50,0,0,0.87,18.3,1014.2,7.9,5.24,1.4e-05,199.0,24.9,47.7,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-0.87,0.87,10.731000000000002,0,3.7,0.0,0.07681400000000001,0.0,0.0,26.43,2.517,0.0,0.0,1.762,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.041,-2.12,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.2755853954663725,-10.276602101780469,5.725431310847725,0.102801606504224,0.1038781163434903,0.46534166225909623,0.5006014543678957,0.4572431727318684,0.3057756430041589
2024-10-09,2024-10-13,4,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,20.0,1014.7,6.1,14.2,49.1,5616.0,50.0,5.73,8.18,1.21,1.1,50,1,0,1.66,20.7,1015.2,2.0,4.76,-3e-06,119.0,26.7,55.4,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-1.66,1.66,29.727000000000004,0,8.1,0.0,0.024550000000000002,0.0,0.0,32.72,1.818,0.02,0.0,1.636,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.011,-6.45,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.2002309852300046,-10.2012476915441,5.800785721084092,0.102801606504224,0.10264765784114054,0.45777042995252754,0.5006014543678957,0.4496060238674151,0.3488913719370749
2024-10-09,2024-10-14,5,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,10.4,22.7,1013.2,6.1,24.4,38.5,5606.0,184.0,0.1,9.64,0.99,0.73,50,6,0,1.52,18.5,1013.9,5.4,-0.91,4e-06,413.0,25.4,38.9,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,8.88,8.88,21.228,0,18.299999999999997,0.009149999999991677,0.07084,0.009,0.0,48.2,1.753,0.12,0.0,0.626,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.034,7.51,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,7.448537173286679,-0.5524795330274177,15.449553879600776,0.102801606504224,0.10476578411405295,0.4753403309189268,0.5006014543678957,0.4673349993221667,0.31476085986496
2024-10-09,2024-10-18,9,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,13.59,17.6,1007.9,13.3,8.9,77.9,5618.0,507.0,4.14,20.6,3.22,2.17,50,31,15,4.15,20.5,1008.5,14.3,3.61,2.4e-05,450.0,26.8,71.8,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,9.44,9.44,51.43000000000001,0,4.4,0.23540000000000103,0.394953,0.489,0.0,185.4,2.168,0.62,0.3,1.108,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.066,10.27,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,8.963495060825057,0.9624783545109601,16.964511767139154,0.102801606504224,0.10222367027775515,0.6061808269571614,0.49888940840889023,0.599528344332007,0.6450657242785878
2024-10-09,2024-10-17,8,Punjab,31.1,75.3,synthetic_v2,synthetic,5.41,25.3,1010.3,7.0,20.3,54.7,5608.0,506.0,0.1,22.03,2.3,1.57,50,0,0,0.56,19.8,1011.5,2.0,-0.01,9e-06,823.0,,47.3,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.3,quiescent_clear,4.84,4.84,35.087,0,13.3,0.392350000000006,0.27678200000000003,0.572,0.0,176.24,2.592,0.0,0.0,2.116,-1.81,5.36,0.1,4.52,-2.92,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.034,1.92,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,1.9829503579335013,-6.018066348380596,9.983967064247597,0.102801606504224,0.10354378818737271,0.6225624050676644,0.5103317233880207,0.6248175679185571,0.5376649557291888
2024-10-09,2024-10-17,8,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,35.85,21.0,1012.6,5.8,16.0,43.7,5596.0,50.0,6.42,15.11,4.01,1.75,50,9,0,0.37,20.9,1014.7,2.0,4.66,1.3e-05,-338.0,26.1,42.7,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,35.49,35.49,35.26100000000002,1,10.2,0.06629999999999768,0.021850000000000005,0.077,1.0,120.88,1.778,0.18,0.0,0.37,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.043,16.46,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.2653061224489796,0.7346938775510203,31.44673588557725,23.445719179263154,39.447752591891344,0.102801606504224,0.10354378818737271,0.54135537494784,0.503348368066027,0.5389827801008268,0.47709221597163076
2024-10-09,2024-10-19,10,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,20.6,1011.0,6.6,16.2,74.1,5597.0,50.0,5.08,14.2,3.05,2.41,50,30,0,0.29,18.4,1010.7,2.0,5.07,9e-06,153.0,25.2,75.3,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-0.29,0.29,32.018,0,9.6,0.216,0.03705,0.427,0.0,142.0,1.352,0.6,0.0,2.84,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.021,-2.46,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.7919668252673358,-10.792983531581433,5.209049881046761,0.102801606504224,0.10518168486231058,0.5304110078187448,0.5006014543678957,0.5230354857602684,0.5898858916179333
2024-10-09,2024-10-15,6,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,23.08,20.3,1018.4,8.0,19.2,82.8,5544.0,50.0,3.94,12.79,4.2,1.72,50,10,6,1.03,21.0,1018.2,8.4,5.42,-1.1e-05,-14.0,26.6,74.1,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,22.05,22.05,28.904000000000003,0,11.2,0.0,0.0414,0.0,0.0,76.74,1.968,0.2,0.12,0.455,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.067,12.4,0.2,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.14634146341463414,0.8536585365853658,21.136542522170675,13.135525815856578,29.137559228484772,0.102801606504224,0.10362525458248473,0.513399136773329,0.5006014543678957,0.505808914028836,0.43779890273129124
2024-10-09,2024-10-10,1,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,0.0,18.1,1009.1,11.2,18.0,44.9,5592.0,592.0,3.35,5.69,1.46,0.99,50,19,0,2.73,19.2,1009.5,2.0,4.99,-4e-06,469.0,24.7,43.0,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,-2.73,2.73,6.99,0,6.800000000000001,0.28219999999999845,0.265808,0.338,0.0,5.69,3.793,0.38,0.0,1.138,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.026,-3.62,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.005643919958953309,0.9943560800410467,-2.3214619572153032,-10.3224786635294,5.679554749098793,0.102801606504224,0.09855827971002688,0.4280691275279025,0.503348368066027,0.4244496026340607,0.3884363324243218
2024-10-09,2024-10-11,2,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,15.75,19.1,1010.9,3.8,21.8,50.0,5608.0,50.0,1.37,8.83,2.4,1.0,50,18,4,2.23,21.1,1009.0,5.6,1.3,7e-06,199.0,25.2,47.3,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,13.52,13.52,13.423000000000004,1,18.0,0.4230000000000041,0.025,0.564,0.0,17.66,3.532,0.36,0.08,0.426,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.045,0.26,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.5887850467289721,0.41121495327102786,12.675554586902074,4.674537880587977,20.67657129321617,0.102801606504224,0.10200423659768616,0.4655822992677551,0.503348368066027,0.46233657837624675,0.360304122835693
2024-10-09,2024-10-12,3,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,13.73,17.2,1007.7,9.2,6.5,71.2,5569.0,201.0,9.21,2.79,2.39,1.42,50,29,9,5.09,22.3,1007.8,4.0,8.27,2e-05,315.0,26.2,71.6,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,quiescent_clear,8.64,8.64,14.173000000000004,0,2.6999999999999993,0.14984999999999873,0.14311200000000002,0.285,0.0,8.37,0.797,0.58,0.18,0.149,-0.22,4.54,0.0,2.45,-5.68,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.046,4.34,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.17272727272727273,0.8272727272727273,9.550900242376914,1.5498835360628167,17.55191694869101,0.102801606504224,0.1038781163434903,0.3941330051905043,0.503348368066027,0.3902199481390971,0.4411169986508201
